,id,url,CF,DA,DR,IV,OBL,PA,RD,TF,Tráfico web/mes,pais,patrocinado,price,region,tipoMedio,langsselect,categoriesselect
1410,1411,https://comprar-camiseta.com/,14,25,12,0,47.0,34,449.0,4,44.0,España,No,40,,Prensa y blogs,,
1411,1412,https://eltitular.es/,23,32,10,0,0.0,33,23.0,6,314.0,España,No,60,,Prensa y blogs,,
1412,1413,https://pysnnoticias.com/,32,58,40,0,1.522,46,2.684,12,14.187,España,No,150,,Prensa y blogs,,
1413,1414,http://www.luccalaloca.es,28,31,20,0,55.0,30,69.0,11,1.343,España,No,80,,Prensa y blogs,,
1414,1415,http://www.akibastation.es,27,33,19,0,37.0,36,263.0,10,1.069,España,No,90,,Prensa y blogs,,
1415,1416,https://frasesdelavida.com/,38,51,42,3,722.0,46,6.479,10,56.115,Argentina,No,80,,Prensa y blogs,,
1416,1417,https://www.apuntesgestion.com,18,40,22,0,935.0,47,875.0,25,3.082,España,No,115,,Prensa y blogs,,
1417,1418,https://alcalahoy.es/,22,41,43,0,0.0,41,186.0,10,7.865,España,No,240,Madrid,Prensa y blogs,,
1418,1419,http://www.diarioronda.es/,29,39,35,0,2.0,35,330.0,10,6.169,España,No,155,Andalucía,Prensa y blogs,,
1419,1420,https://www.laubeleal.com/blog/,23,31,10,0,915.0,35,380.0,11,936.0,España,Sí,80,,Prensa y blogs,,
1420,1421,https://estelladigital.com/,17,30,12,0,42.0,31,180.0,11,367.0,España,No,80,Navarra,Prensa y blogs,,
1421,1422,https://solorecetas.com/,27,39,27,0,119.0,42,1.61,17,1.001,España,No,160,,Prensa y blogs,,
1422,1423,http://creatividadenblanco.com,14,31,22,0,91.0,34,84.0,7,89.0,España,No,100,,Prensa y blogs,,
1423,1424,http://www.angeldecuir.com.mx,23,34,21,0,26.0,34,212.0,5,206.0,México,No,50,,Prensa y blogs,,
1424,1425,https://www.dupalu.com/,24,28,18,0,272.0,29,201.0,18,2.918,España,No,120,,Prensa y blogs,,
1425,1426,https://danielgrifol.es/,15,32,23,0,0.0,35,236.0,7,534.0,España,No,140,,Prensa y blogs,,
1426,1427,https://www.conlosninosenlamochila.com/,25,45,31,0,1.606,43,1.739,13,8.491,España,Sí,256,,Prensa y blogs,,
1427,1428,https://objetivotriatlon.com/,5,21,18,0,90.0,32,308.0,0,66.0,España,No,60,,Prensa y blogs,,
1428,1429,http://www.ventics.com,27,25,25,0,7.0,45,102.0,34,16.0,México,No,99,,Prensa y blogs,,
1429,1430,https://renace.net,21,36,23,0,123.0,37,438.0,16,113.0,España,No,40,,Prensa y blogs,,
1430,1431,https://guiabuenosaires.com.ar,39,50,35,1,28.0,38,816.0,29,9.482,Argentina,No,90,,Prensa y blogs,,
1431,1432,https://www.elidealgallego.com,43,60,61,1,1.106,54,4.945,49,68.08,España,Sí,300,,Prensa y blogs,,
1432,1433,https://www.soymujer.com.es,18,23,40,0,520.0,33,2.235,2,475.0,España,No,90,,Prensa y blogs,,
1433,1434,https://formapartedelahistoria.com,22,53,41,0,241.0,44,993.0,0,115.0,España,No,36,,Prensa y blogs,,
1434,1435,https://citandalucia.com,11,34,23,0,193.0,31,180.0,11,116.0,España,No,40,,Prensa y blogs,,
1435,1436,https://diariocronicas.com,42,59,70,0,254.0,34,312.0,23,815.0,España,No,160,,Prensa y blogs,,
1436,1437,https://locuraviajes.com,18,55,32,0,9.0,47,3.663,16,9.836,España,No,360,,Prensa y blogs,,
1437,1438,https://tecnotsuki.com,12,13,11,0,180.0,28,187.0,1,274.0,España,No,30,,Prensa y blogs,,
1438,1439,https://elvisitantedigital.com,17,29,16,0,111.0,35,293.0,9,4.364,España,No,80,,Prensa y blogs,,
1439,1440,https://www.triatlonnoticias.com,32,45,0,0,923.0,51,7.975,10,0.0,España,No,176,,Prensa y blogs,,
1440,1441,https://www.itravelnet.com,39,41,59,0,3.73,53,2.284,25,255.0,Estados Unidos de América,No,99,,Prensa y blogs,,
1441,1442,https://www.crecemosviajando.com,15,19,8,0,141.0,26,110.0,8,4.145,España,No,90,,Prensa y blogs,,
1442,1443,https://hdecorideas.com,21,53,29,0,965.0,42,447.0,23,149.0,Estados Unidos de América,Sí,60,,Prensa y blogs,,
1443,1444,https://molacantidubi.com,11,25,21,0,0.0,34,655.0,0,8.96,España,No,40,,Prensa y blogs,,
1444,1445,https://www.turiski.es,18,32,20,0,1.235,35,981.0,9,1.671,España,No,120,,Prensa y blogs,,
1445,1446,https://conociendochile.com,29,25,26,0,23.0,35,565.0,19,1.886,Chile,No,90,,Prensa y blogs,,
1446,1447,https://www.turiswork.com,15,22,7,0,287.0,27,111.0,6,2.137,España,No,50,,Prensa y blogs,,
1447,1448,https://tusherramientas.es,10,21,3,0,7.0,32,335.0,4,327.0,España,No,90,,Prensa y blogs,,
1448,1449,https://echoboomer.pt,36,46,46,10,25.0,44,3.126,13,25.559,Portugal,No,185,,Prensa y blogs,,
1449,1450,http://tusmejoresperfumes.com,14,33,27,0,0.0,36,106.0,5,1.11,España,No,99,,Prensa y blogs,,
1450,1451,https://contrainformacion.es/,18,49,44,0,8.061,43,1.621,22,1.695,España,No,150,,Prensa y blogs,,
1451,1452,https://www.enjoysabadell.com,15,26,9,0,228.0,34,515.0,4,3.636,España,No,30,,Prensa y blogs,,
1452,1453,https://www.ilmioguardaroba.it,9,23,10,0,0.0,34,1.012,7,100.0,Italia,No,180,,Prensa y blogs,,
1453,1454,https://tecniciencias.com,14,15,26,0,126.0,33,260.0,0,265.0,España,No,19,,Prensa y blogs,,
1454,1455,https://dominiomundial.com,24,47,31,0,318.0,45,2.196,9,445.0,España,No,160,,Prensa y blogs,,
1455,1456,https://www.munecasfofuchas.com,20,23,23,0,13.0,30,246.0,4,207.0,España,No,40,,Prensa y blogs,,
1456,1457,http://www.next-post.com,36,34,38,0,206.0,34,734.0,27,1.853,Francia,No,115,,Prensa y blogs,,
1457,1458,https://www.gifs-porno.com,21,15,5,0,38.0,26,108.0,4,38.857,España,No,140,,Prensa y blogs,,
1458,1459,https://www.acachopa.com,10,12,2,0,0.0,27,10.0,5,0.0,Portugal,No,40,,Prensa y blogs,,
1459,1460,https://lamaminovata.es/,24,28,11,0,289.0,34,348.0,7,2.256,España,No,80,,Prensa y blogs,,
1460,1461,https://www.misnotasdeviaje.com,11,12,2,0,92.0,22,87.0,6,232.0,España,No,50,,Prensa y blogs,,
1461,1462,https://desarrolloscreativos.net/,27,29,50,0,313.0,36,276.0,15,1.697,México,No,160,,Prensa y blogs,,
1462,1463,https://ilvwp.com/,24,25,0,0,470.0,36,278.0,15,0.0,España,No,160,,Prensa y blogs,,
1463,1464,https://herboristeriaaltea.es/,14,14,14,0,13.0,15,86.0,0,19.0,España,No,70,,Prensa y blogs,,
1464,1465,https://www.badajozdirecto.com/,28,34,32,0,305.0,39,379.0,34,1.159,España,No,290,,Prensa y blogs,,
1465,1466,https://magazinepragma.com,20,42,39,0,1.937,41,4.654,16,1.572,Italia,No,370,,Prensa y blogs,,
1466,1467,https://www.mediatime.net/,17,32,29,0,0.0,48,462.0,26,3.89,Italia,No,225,,Prensa y blogs,,
1467,1468,https://laroja.com.mx/,18,27,7,0,106.0,37,940.0,4,4.102,México,No,170,,Prensa y blogs,,
1468,1469,http://www.genblog.net,21,21,14,0,5.0,29,20.0,7,9.0,España,No,49,,Prensa y blogs,,
1469,1470,https://www.chicasgamers.com/,33,41,22,0,627.0,33,137.0,23,3.674,España,No,120,,Prensa y blogs,,
1470,1471,https://www.javilara.com/,23,21,12,0,161.0,28,96.0,13,5.518,España,No,100,,Prensa y blogs,,
1471,1472,https://saracibanal.com,10,9,3,0,111.0,23,26.0,0,42.0,España,No,20,,Prensa y blogs,,
1472,1473,https://www.vanguardia.com,50,76,72,0,695.0,58,27.565,51,583.706,Colombia,No,335,,Prensa y blogs,,
1473,1474,https://traviajar.es/,22,34,19,0,260.0,33,171.0,9,42.0,España,No,160,,Prensa y blogs,,
1474,1475,https://www.todomecanica.com,30,37,28,1,267.0,49,1.486,36,3.743,España,No,375,,Prensa y blogs,,
1475,1476,https://www.elviajerofisgon.com/,19,51,52,1,1.201,49,1.406,9,24.092,España,No,435,,Prensa y blogs,,
1476,1477,http://www.cinenuevatribuna.es,34,36,20,0,981.0,33,1.246,18,828.0,España,No,40,,Prensa y blogs,,
1477,1478,https://germandebonis.com/,25,30,15,0,286.0,37,337.0,5,580.0,España,No,40,,Prensa y blogs,,
1478,1479,https://cuesta-arriba.es/,15,30,10,0,669.0,32,148.0,16,61.0,España,No,70,,Prensa y blogs,,
1479,1480,https://www.diariodeferrol.com,38,54,57,0,672.0,52,2.891,44,72.836,España,No,300,,Prensa y blogs,,
1480,1481,https://www.portucarabonita.com/,24,35,11,0,686.0,37,304.0,7,478.0,España,No,160,,Prensa y blogs,,
1481,1482,https://www.axarquiahoy.es,16,36,27,0,504.0,30,504.0,13,8.07,España,No,60,,Prensa y blogs,,
1482,1483,https://avatarenergia.com,12,29,30,0,165.0,39,1.206,5,416.0,España,No,50,,Prensa y blogs,,
1483,1484,https://maquillaliux.com,43,54,71,0,52.0,50,7.86,31,1.29,España,No,120,,Prensa y blogs,,
1484,1485,https://significado.online,25,31,35,0,424.0,33,223.0,9,17.689,España,No,40,,Prensa y blogs,,
1485,1486,https://fasermedia.com,26,58,0,0,998.0,42,1.319,6,0.0,Estados Unidos de América,No,20,,Prensa y blogs,,
1486,1487,https://noticiaslogisticaytransporte.com,16,48,48,0,0.0,45,1.985,12,922.0,España,No,180,,Prensa y blogs,,
1487,1488,https://startupsoasis.com,28,27,31,0,1.812,30,209.0,10,1.559,España,No,320,,Prensa y blogs,,
1488,1489,https://www.eddkmagazine.com,22,30,21,0,1.028,32,512.0,6,87.614,España,No,160,,Prensa y blogs,,
1489,1490,https://www.mondovagandosenzameta.it,19,30,27,0,12.0,36,528.0,19,10.864,Italia,No,90,,Prensa y blogs,,
1490,1491,https://metropoliabierta.elespanol.com/,57,92,85,0,187.0,47,3.226,24,239.52,España,Sí,340,,Prensa y blogs,,
1491,1492,https://www.europeanbusinessreview.com,43,56,0,0,9.528,53,38.028,31,0.0,Estados Unidos de América,No,370,,Prensa y blogs,,
1492,1493,https://calendarioweb.net,19,8,22,0,23.0,29,214.0,0,246.0,Colombia,No,8,,Prensa y blogs,,
1493,1494,https://www.alberoymikasa.com,33,21,11,0,138.0,24,73.0,5,2.417,España,No,20,,Prensa y blogs,,
1494,1495,https://www.mabisy.com,30,40,64,0,375.0,43,893.0,14,4.636,España,No,195,,Prensa y blogs,,
1495,1496,https://radiocadena.es/,20,16,14,0,1.041,28,143.0,2,76.0,España,No,24,,Prensa y blogs,,
1496,1497,https://www.publico.es/ahorro-consumo-responsable/,62,88,80,2,23.291,68,63.363,33,2.863,España,Sí,560,,Prensa y blogs,,
1497,1498,https://comolimpiar.blog,11,17,2,0,39.0,32,183.0,2,793.0,España,No,78,,Prensa y blogs,,
1498,1499,https://forocomprasonline.com,11,53,20,0,0.0,35,236.0,2,5.0,España,No,30,,Prensa y blogs,,
1499,1500,https://www.sitesmexico.com,16,32,29,0,6.482,49,1.593,18,2.225,México,No,46,,Prensa y blogs,,
1500,1501,https://belairmagazine.es,21,27,15,0,595.0,29,333.0,6,1.046,España,No,120,,Prensa y blogs,,
1501,1502,https://noticiasetecnologia.com,25,43,29,1,1.462,39,1.683,16,3.232,Portugal,No,210,,Prensa y blogs,,
1502,1503,https://fiestasycumples.com,35,50,0,0,2.235,49,4.661,13,0.0,España,No,90,,Prensa y blogs,,
1503,1504,https://desenredandolared.com,20,40,31,0,846.0,43,718.0,9,2.95,España,No,160,,Prensa y blogs,,
1504,1505,https://mujerymadrehoy.com,32,37,34,0,28.0,39,433.0,17,4.442,España,No,275,,Prensa y blogs,,
1505,1506,https://contratodeformacion.com.es,10,16,9,0,26.0,21,29.0,0,156.0,España,No,20,,Prensa y blogs,,
1506,1507,https://tecnovedosos.com,29,41,32,0,852.0,39,702.0,18,151.0,España,No,99,,Prensa y blogs,,
1507,1508,https://www.actualidadecommerce.com,28,45,52,0,216.0,39,1.974,12,26.298,España,No,630,,Prensa y blogs,,
1508,1509,https://sartenporelmango.com,27,19,2,0,88.0,33,129.0,6,1.417,España,No,32,,Prensa y blogs,,
1509,1510,https://www.saberdeseguros.es,11,12,1,0,30.0,20,57.0,1,256.0,España,No,80,,Prensa y blogs,,
1510,1511,https://diariodetoluca.com.mx/,22,24,20,0,95.0,31,137.0,6,2.389,México,Sí,60,,Prensa y blogs,,
1511,1512,https://www.expreso.com.pe,40,63,61,5,727.0,54,7.538,48,350.274,Perú,No,600,,Prensa y blogs,,
1512,1513,https://telocuentomagazine.com,9,23,10,0,164.0,33,710.0,0,1.254,España,No,70,,Prensa y blogs,,
1513,1514,https://laserenaonline.cl/,35,40,33,0,1.368,38,372.0,12,2.383,Chile,No,165,,Prensa y blogs,,
1514,1515,https://www.weareblog.it,18,26,8,0,1.212,32,1.322,1,4.102,Italia,No,140,,Prensa y blogs,,
1515,1516,https://www.geekno.com,34,46,35,0,327.0,35,5.754,10,58.377,España,No,290,,Prensa y blogs,,
1516,1517,https://angellomix.com,19,23,12,0,164.0,34,224.0,4,1.045,México,No,70,,Prensa y blogs,,
1517,1518,https://sergioescriba.com,25,27,42,0,334.0,35,306.0,12,2.101,España,No,99,,Prensa y blogs,,
1518,1519,https://www.muchodeporte.com,39,51,42,0,209.0,50,5.686,21,277.448,España,No,360,,Prensa y blogs,,
1519,1520,https://s-o-s-habitat.fr,16,12,5,0,161.0,30,63.0,15,0.0,Francia,No,36,,Prensa y blogs,,
1520,1521,https://webdepadel.com,19,30,32,0,163.0,41,1.442,8,1.147,España,No,60,,Prensa y blogs,,
1521,1522,https://www.madrede2blog.es,15,20,8,0,184.0,33,937.0,12,1.339,España,No,60,,Prensa y blogs,,
1522,1523,https://www.dakaridiarioanimal.com/,37,20,12,0,314.0,26,100.0,5,485.0,España,No,60,,Prensa y blogs,,
1523,1524,https://www.fashionsnobber.com,18,34,22,0,591.0,46,3.369,8,2.362,Italia,No,240,,Prensa y blogs,,
1524,1525,https://www.ilquorum.it,17,27,16,0,244.0,32,353.0,9,75.0,Italia,No,200,,Prensa y blogs,,
1525,1526,http://www.sociedaduruguaya.org,29,41,28,0,14.0,48,416.0,21,106.0,Uruguay,No,66,,Prensa y blogs,,
1526,1527,https://andiar.com/blog/,15,37,20,0,0.0,33,68.0,4,4.223,España,No,130,,Prensa y blogs,,
1527,1528,https://alessandrastyle.com/,28,22,20,0,731.0,39,381.0,11,136.0,Italia,No,160,,Prensa y blogs,,
1528,1529,https://www.emprender-facil.com,34,41,39,0,1.34,38,1.314,6,49.675,México,No,288,,Prensa y blogs,,
1529,1530,http://imparcialoaxaca.mx/,23,58,51,0,5.0,48,1.389,26,35.31,México,Sí,140,Oaxaca,Prensa y blogs,,
1530,1531,https://lovelyplanet.es/,13,22,13,0,416.0,32,139.0,23,92.0,España,No,60,,Prensa y blogs,,
1531,1532,https://magosmadrid.es,10,24,1,0,0.0,35,974.0,18,243.0,España,No,30,Madrid,Prensa y blogs,,
1532,1533,http://vegamediapress.com,28,44,0,0,0.0,38,1.125,26,0.0,España,Sí,110,Murcia,Prensa y blogs,,
1533,1534,https://padelgood.com,18,31,0,0,114.0,39,1.14,22,0.0,España,No,70,,Prensa y blogs,,
1534,1535,https://www.vivereancona.it/,28,43,0,0,2.649,42,1.618,18,0.0,Italia,No,224,,Prensa y blogs,,
1535,1536,https://www.vigopeques.com,20,41,28,0,1.181,40,1.908,8,19.471,España,No,240,,Prensa y blogs,,
1536,1537,http://kapitalis.com/,40,63,67,0,1.105,51,11.447,24,87.777,Túnez,No,600,,Prensa y blogs,,
1537,1538,https://www.maestrodelacomputacion.net,37,47,33,0,1.785,48,1.116,11,1.523,México,No,240,,Prensa y blogs,,
1538,1539,https://blog.mikelcisneros.com/,0,11,2,0,132.0,13,2.0,0,8.0,España,No,20,,Prensa y blogs,,
1539,1540,https://touristear.com,34,48,29,0,715.0,44,2.097,14,31.9,España,No,400,,Prensa y blogs,,
1540,1541,http://sabemos.es,28,49,30,0,13.0,40,435.0,14,234.0,España,No,180,,Prensa y blogs,,
1541,1542,https://www.singlutensoyfeliz.com,17,9,5,0,21.0,22,22.0,5,0.0,España,No,50,,Prensa y blogs,,
1542,1543,http://escuela-virtual.org.mx,7,30,3,0,0.0,22,6.0,17,0.0,México,No,32,,Prensa y blogs,,
1543,1544,https://www.neuropsicologiayaprendizaje.com/,14,26,11,0,0.0,21,2.0,6,0.0,España,No,120,,Prensa y blogs,,
1544,1545,http://digitalmarketingtrends.es,34,41,38,0,219.0,43,1.793,12,15.149,,No,260,,Prensa y blogs,,
1545,1546,https://www.muycomputerpro.com/,31,65,64,0,0.0,52,4.83,21,6.956,España,No,750,,Prensa y blogs,,
1546,1547,https://www.padelen.com/,21,25,12,0,1.747,34,379.0,26,6.13,España,No,90,,Prensa y blogs,,
1547,1548,http://www.saberdeciencias.com,13,19,6,0,0.0,26,22.0,6,113.0,México,No,60,,Prensa y blogs,,
1548,1549,http://www.costabravagirona.org,25,12,8,0,18.0,30,46.0,21,0.0,España,No,120,,Prensa y blogs,,
1549,1550,http://www.lahabitaciondemibebe.com,29,29,13,0,0.0,32,42.0,1,1.044,España,No,90,,Prensa y blogs,,
1550,1551,https://www.frivolidadesmafalda.com/,21,17,3,0,13.0,31,26.0,5,0.0,Colombia,No,80,,Prensa y blogs,,
1551,1552,http://tarija-digital.com,13,22,2,0,13.0,31,34.0,20,71.0,Bolivia,No,20,,Prensa y blogs,,
1552,1553,https://ilusionviajera.com,24,35,24,0,161.0,35,289.0,11,19.446,España,No,160,,Prensa y blogs,,
1553,1554,https://solocreativos.com,8,15,0,0,0.0,29,147.0,0,438.0,España,No,22,,Prensa y blogs,,
1554,1555,https://www.dorjblog.com,23,59,32,0,4.186,42,1.991,9,0.0,Estados Unidos de América,Sí,28,,Prensa y blogs,,
1555,1556,https://atalayar.com,38,59,62,0,1.042,51,23.495,21,51.663,España,No,272,,Prensa y blogs,,
1556,1557,https://www.cadizdirecto.com,36,50,41,4,133.0,42,2.053,16,209.659,España,No,310,,Prensa y blogs,,
1557,1558,https://www.soup.io,70,89,0,0,4.449,96,68.983,57,0.0,Estados Unidos de América,Sí,160,,Prensa y blogs,,
1558,1559,https://www.trabajar-en-londres.es,12,24,3,0,847.0,33,169.0,5,2.886,España,No,27,,Prensa y blogs,,
1559,1560,https://primeralinea.es,34,50,66,0,50.0,38,285.0,41,1.227,España,No,160,,Prensa y blogs,,
1560,1561,https://recetadepollo.info,17,21,14,0,67.0,34,229.0,10,60.0,España,No,20,,Prensa y blogs,,
1561,1562,http://tatuajes30.com,10,25,23,0,46.0,32,1.003,2,6.347,España,No,40,,Prensa y blogs,,
1562,1563,https://directivosyempresas.com,32,42,40,0,0.0,32,53.0,12,1.825,España,No,195,,Prensa y blogs,,
1563,1564,https://www.spotcap.es,20,43,51,0,58.0,36,330.0,16,196.0,España,No,80,,Prensa y blogs,,
1564,1565,https://www.freim.tv,29,50,29,1,282.0,38,1.484,17,66.194,México,No,120,,Prensa y blogs,,
1565,1566,https://elautonomodigital.es,27,34,0,0,60.0,30,124.0,8,0.0,España,No,160,,Prensa y blogs,,
1566,1567,https://humildelector.com,14,18,0,0,0.0,27,45.0,9,0.0,España,No,20,,Prensa y blogs,,
1567,1568,https://www.cambiatufisico.com,36,43,28,6,72.0,48,1.532,10,93.17,España,No,216,,Prensa y blogs,,
1568,1569,https://www.zonanortediario.com.ar,16,51,33,0,301.0,48,1.538,25,2.506,Argentina,No,160,,Prensa y blogs,,
1569,1570,https://entomelloso.com,31,43,0,0,1.378,42,1.698,9,0.0,España,No,180,,Prensa y blogs,,
1570,1571,https://sientetrujillo.com,19,33,14,1,829.0,32,256.0,12,2.912,Perú,No,60,,Prensa y blogs,,
1571,1572,https://gamerpc.es/,13,65,7,0,214.0,43,1.328,6,12.989,España,No,60,,Prensa y blogs,,
1572,1573,https://www.motamour.com,28,25,17,0,162.0,37,1.081,15,11.237,Francia,Sí,30,,Prensa y blogs,,
1573,1574,https://www.traveldailynews.com,40,61,75,0,4.926,57,17.486,39,3.529,Estados Unidos de América,No,240,,Prensa y blogs,,
1574,1575,https://www.infotravel.fr,37,39,43,0,907.0,37,983.0,27,7.128,Francia,No,160,,Prensa y blogs,,
1575,1576,https://www.es-yoga.com,13,20,6,0,48.0,26,237.0,0,258.0,España,No,28,,Prensa y blogs,,
1576,1577,https://www.quepasa.com.ve,24,45,26,0,404.0,48,2.072,19,14.575,Venezuela,No,110,,Prensa y blogs,,
1577,1578,https://www.linkalicante.com,32,39,34,0,817.0,42,1.183,37,43.016,España,No,275,,Prensa y blogs,,
1578,1579,https://www.pasaportealatierra.com/,21,34,17,0,311.0,36,400.0,13,6.17,España,No,150,,Prensa y blogs,,
1579,1580,https://www.notiviajeros.com,27,30,20,0,458.0,34,337.0,10,812.0,Perú,No,60,,Prensa y blogs,,
1580,1581,https://www.lacuadrauniversitaria.com,13,35,16,0,16.0,32,115.0,7,0.0,Venezuela,No,30,,Prensa y blogs,,
1581,1582,https://www.recnews.it,22,28,22,0,270.0,31,505.0,12,18.0,Italia,No,180,,Prensa y blogs,,
1582,1583,https://www.paxaugusta.es,21,23,8,0,726.0,28,110.0,11,114.0,España,No,20,,Prensa y blogs,,
1583,1584,https://negocianta.com,18,20,2,0,297.0,29,144.0,4,149.0,España,No,50,,Prensa y blogs,,
1584,1585,https://quillayino.cl,11,18,4,0,400.0,29,212.0,1,183.0,Chile,No,99,,Prensa y blogs,,
1585,1586,https://www.musculoymente.com,22,10,16,0,51.0,21,20.0,1,724.0,España,Sí,40,,Prensa y blogs,,
1586,1587,https://www.decoora.com,34,52,42,0,1.814,53,11.656,25,32.539,España,No,700,,Prensa y blogs,,
1587,1588,https://www.colombia.com,54,82,70,84,4.342,59,7.585,52,2.464,Colombia,No,900,,Prensa y blogs,,
1588,1589,https://www.redaccionmedica.com,55,76,74,11,2.933,53,16.334,22,372.942,España,No,1120,,Prensa y blogs,,
1589,1590,https://aplicacionesytecnologia.com,12,27,12,0,0.0,38,1.249,10,1.944,España,No,140,,Prensa y blogs,,
1590,1591,https://conkansei.com,14,29,7,0,5.0,34,1.236,7,820.0,España,No,180,,Prensa y blogs,,
1591,1592,https://www.dondeviajamos.com,13,38,19,0,41.0,36,611.0,22,838.0,España,Sí,180,,Prensa y blogs,,
1592,1593,https://www.quieroviajarsola.com,15,39,23,0,451.0,37,811.0,12,14.422,España,No,320,,Prensa y blogs,,
1593,1594,https://www.giztele.com,36,36,23,0,980.0,38,3.803,8,33.284,España,No,160,,Prensa y blogs,,
1594,1595,https://lacontradejaen.com,42,46,46,0,1.499,44,1.856,18,6.373,España,Sí,288,,Prensa y blogs,,
1595,1596,https://portalgalicia.com,23,19,8,0,109.0,35,176.0,6,1.333,España,No,20,,Prensa y blogs,,
1596,1597,https://navidad.es,37,61,35,1,805.0,50,7.034,33,4.659,España,No,305,,Prensa y blogs,,
1597,1598,https://sevillabuenasnoticias.com,30,31,41,0,4.975,37,932.0,17,648.0,España,No,120,,Prensa y blogs,,
1598,1599,https://enfermeria.org,15,29,28,0,4.0,34,289.0,12,381.0,España,No,899,,Prensa y blogs,,
1599,1600,https://www.economistjurist.es,45,46,66,2,2.012,44,2.733,22,24.977,España,No,400,,Prensa y blogs,,
1600,1601,https://moda.moondo.info,16,37,42,0,64.0,31,541.0,13,764.0,Italia,Sí,295,,Prensa y blogs,,
1601,1602,https://www.danieljrodriguez.es,15,23,8,0,212.0,26,109.0,2,105.0,España,No,16,,Prensa y blogs,,
1602,1603,https://www.pacozea.com,37,43,28,0,2.797,36,691.0,11,251.0,México,No,140,,Prensa y blogs,,
1603,1604,https://www.entornointeligente.com,36,76,67,0,1.905,58,67.056,46,0.0,Venezuela,No,375,,Prensa y blogs,,
1604,1605,https://www.yococino.org,22,30,33,0,80.0,37,1.219,16,11.216,España,No,164,,Prensa y blogs,,
1605,1606,https://www.laprimapagina.it,42,50,49,0,3.925,41,3.756,27,869.0,Italia,No,180,,Prensa y blogs,,
1606,1607,https://www.seremprendedor.info,29,28,51,0,331.0,36,321.0,5,4.192,México,No,174,,Prensa y blogs,,
1607,1608,http://cenariominas.com.br,12,30,27,0,155.0,29,181.0,18,17.0,Brasil,No,70,,Prensa y blogs,,
1608,1609,http://www.planesyexcursiones.com,8,18,0,0,8.0,23,238.0,4,0.0,España,No,40,,Prensa y blogs,,
1609,1610,https://lacronicadesalamanca.com/,39,48,0,0,1.866,46,3.43,21,0.0,España,Sí,160,Castilla y León,Prensa y blogs,,
1610,1611,https://www.arredativo.it,27,34,0,0,1.323,49,2.31,11,0.0,Italia,No,140,,Prensa y blogs,,
1611,1612,http://insumosesmar.com,16,26,10,0,0.0,37,125.0,2,7.579,Colombia,No,20,,Prensa y blogs,,
1612,1613,https://www.sienanews.it/,40,43,0,0,2.427,51,3.895,42,0.0,Italia,No,280,,Prensa y blogs,,
1613,1614,http://pordentrodeminas.com.br/,33,34,0,0,0.0,37,65.0,13,0.0,Brasil,No,110,Minas Gerais,Prensa y blogs,,
1614,1615,https://tecno-simple.com,16,24,2,0,75.0,25,650.0,0,9.035,España,No,20,,Prensa y blogs,,
1615,1616,http://www.letroupeblog.com,22,15,19,0,51.0,26,28.0,7,541.0,Venezuela,No,40,,Prensa y blogs,,
1616,1617,https://www.elcordillerano.com.ar/,44,55,50,5,643.0,50,2.183,45,187.803,Argentina,No,272,,Prensa y blogs,,
1617,1618,https://www.asturiasinfo.com/,14,28,7,0,64.0,29,182.0,4,328.0,España,No,54,,Prensa y blogs,,
1618,1619,https://travelforfoodhub.com/,37,58,46,0,1.036,43,643.0,11,2.722,Estados Unidos de América,No,99,,Prensa y blogs,,
1619,1620,https://animales1.com,9,26,25,0,13.0,30,147.0,4,1.337,México,No,34,,Prensa y blogs,,
1620,1621,https://www.tamarindocomunicacion.com/,14,26,20,0,14.0,28,126.0,4,47.0,España,No,99,,Prensa y blogs,,
1621,1622,http://asturiasbusiness.es,8,27,19,0,0.0,26,95.0,8,1.0,España,Sí,30,,Prensa y blogs,,
1622,1623,https://www.monover.com/,28,31,16,0,167.0,35,362.0,32,98.0,España,No,160,Comunidad Valenciana,Prensa y blogs,,
1623,1624,https://www.cocinasconencanto.com/,12,25,5,0,166.0,31,333.0,4,411.0,España,No,99,,Prensa y blogs,,
1624,1625,http://manacormanacor.com,12,36,15,0,0.0,32,36.0,22,950.0,España,No,78,Islas Baleares,Prensa y blogs,,
1625,1626,http://www.elseisdoble.com,35,36,31,0,188.0,47,548.0,13,4.718,España,Sí,85,Comunidad Valenciana,Prensa y blogs,,
1626,1627,https://jorgecastro.mx,19,28,19,0,764.0,30,77.0,1,109.0,México,No,80,,Prensa y blogs,,
1627,1628,https://biotrendies.com/,38,49,47,0,131.0,44,1.543,24,8.141,México,No,260,,Prensa y blogs,,
1628,1629,https://natureduca.com/culturblog/,38,55,40,0,761.0,44,2.82,42,1.065,España,No,60,,Prensa y blogs,,
1629,1630,https://www.cocina.es/,37,51,33,0,1.484,49,2.067,26,5.397,España,No,315,,Prensa y blogs,,
1630,1631,http://www.cosasdebebes.com,32,33,25,0,0.0,46,128.0,10,30.0,España,No,76,,Prensa y blogs,,
1631,1632,http://manualidadesconfoamy.com,12,27,6,0,0.0,41,182.0,1,523.0,Colombia,No,26,,Prensa y blogs,,
1632,1633,https://marioblancov.es/,21,18,0,0,385.0,28,58.0,4,137.0,España,No,60,,Prensa y blogs,,
1633,1634,https://www.marketingneando.es/,16,37,20,0,990.0,34,267.0,9,89.0,España,No,70,,Prensa y blogs,,
